0,1,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,"Unit Type","Unit Number",City,State,County,Zip,Country,Source
30.94137827,74.61396933,0,0,0,,,,,,,,,,,
-26.1073303,28.0552237,0,0,0,,,,,,,,,,,
48.4343,-89.2166,48.4346,-89.21628,0.99,rooftop,2171,"Sleeping Giant Pkwy",,,Shuniah,ON,,P7A,CA,"City of Thunder Bay"
51.57558519,-0.10226432,0,0,0,,,,,,,,,,,
14.33687287,121.06345755,0,0,0,,,,,,,,,,,
28.59615842,77.3237506,0,0,0,,,,,,,,,,,
23.73585165,92.71623024,0,0,0,,,,,,,,,,,
3.1588,101.7105,0,0,0,,,,,,,,,,,
-37.88513139,145.16690103,0,0,0,,,,,,,,,,,
51.50538967,-0.12485951,0,0,0,,,,,,,,,,,
51.3727,-0.1099,0,0,0,,,,,,,,,,,
27.8333,-81.717,27.842641,-81.717488,0.84,nearest_street,5828,"Walker Lake Rd",,,Bartow,FL,"Polk County",33830,US,"TIGER/Line® dataset from the US Census Bureau"
51.562662,-0.17988195,0,0,0,,,,,,,,,,,
3.1588,101.7105,0,0,0,,,,,,,,,,,
40.5840729,-73.982163,40.583982,-73.98202,1,rooftop,2632,"W 13th St",,,Brooklyn,NY,"Kings County",11223,US,"City of New York"
3.43655063,101.56545913,0,0,0,,,,,,,,,,,
3.1581,101.5983,0,0,0,,,,,,,,,,,
53.43261925,-1.34438357,0,0,0,,,,,,,,,,,
1.2888065,103.8462075,0,0,0,,,,,,,,,,,
14.59534814,121.09422146,0,0,0,,,,,,,,,,,
-33.9255,18.4245,0,0,0,,,,,,,,,,,
25.21240338,55.27637693,0,0,0,,,,,,,,,,,
37.00748787,-121.5705372,37.007567,-121.570681,1,rooftop,7467,"Eigleberry St",,,Gilroy,CA,"Santa Clara County",95020,US,"Santa Clara"
21.0275,105.846,0,0,0,,,,,,,,,,,
45.02843,-74.73569,45.028562,-74.735677,1,rooftop,71,"9th St W",,,Cornwall,ON,,K6J,CA,Cornwall
13.7522,100.494,0,0,0,,,,,,,,,,,
-35.2397,149.131,0,0,0,,,,,,,,,,,
50.7218,-3.5336,0,0,0,,,,,,,,,,,
51.4254,-0.0544,0,0,0,,,,,,,,,,,
45.518237,-122.678249,45.518107,-122.678162,1,rooftop,801,"SW 5th Ave",,,Portland,OR,"Multnomah County",97204,US,"Portland Metro"
53.43552746,-2.8125,0,0,0,,,,,,,,,,,
37.00748198,-121.57053318,37.007567,-121.570681,1,rooftop,7467,"Eigleberry St",,,Gilroy,CA,"Santa Clara County",95020,US,"Santa Clara"
41.9375,-70.03333333,41.937422,-70.033341,1,rooftop,239,"Holbrook Ave",,,Wellfleet,MA,"Barnstable County",02667,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
43.7742911,-79.7164011,43.774235,-79.716361,1,rooftop,12,"Pecan Dr",,,Brampton,ON,,L6P,CA,"City of Brampton"
51.84926,-8.29798,0,0,0,,,,,,,,,,,
1.34293659,103.84886812,0,0,0,,,,,,,,,,,
36.13124433,-115.15062064,36.131723,-115.151627,0.98,rooftop,3150,"Paradise Rd",,,"Las Vegas",NV,"Clark County",89109,US,Clark
38.9394292,-77.0253829,38.939549,-77.025353,1,rooftop,908,"Shepherd St NW",,,Washington,DC,"District of Columbia",20011,US,"Statewide DC"
-33.86751,151.20797,0,0,0,,,,,,,,,,,
51.5141,-0.1094,0,0,0,,,,,,,,,,,
-37.872682,145.024841,0,0,0,,,,,,,,,,,
-33.86751,151.20797,0,0,0,,,,,,,,,,,
42.96373157,-85.67266274,42.963843,-85.672483,1,rooftop,15,"Ottawa Ave NW",,,"Grand Rapids",MI,"Kent County",49503,US,Kent
37.7793,-122.419,37.779358,-122.418755,1,rooftop,1,"Dr Carlton B Goodlett Pl",,,"San Francisco",CA,"San Francisco County",94102,US,"San Francisco"
53.05198587,4.80274483,0,0,0,,,,,,,,,,,
-33.86751,151.20797,0,0,0,,,,,,,,,,,
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
51.57558519,-0.10226432,0,0,0,,,,,,,,,,,
13.09,80.27,0,0,0,,,,,,,,,,,
55.68494037,-4.8627831,0,0,0,,,,,,,,,,,
-33.42701431,151.32468732,0,0,0,,,,,,,,,,,
38.9394292,-77.0253829,38.939549,-77.025353,1,rooftop,908,"Shepherd St NW",,,Washington,DC,"District of Columbia",20011,US,"Statewide DC"
41.8003,12.6,0,0,0,,,,,,,,,,,
37.50423138,-122.21309023,37.504707,-122.212253,0.99,rooftop,460,"Seaport Ct",,,"Redwood City",CA,"San Mateo County",94063,US,"San Mateo"
51.5447969,0.04968474,0,0,0,,,,,,,,,,,
39.78197047,-75.69231988,39.781828,-75.69221,1,rooftop,518,"Defoe Rd",,,Hockessin,DE,"New Castle County",19707,US,"New Castle"
-33.94860376,151.25722289,0,0,0,,,,,,,,,,,
39.9702911,-75.1360321,39.970269,-75.136035,1,rooftop,1248-50,"N Front St",,,Philadelphia,PA,"Philadelphia County",19123,US,Philadelphia
38.9394292,-77.0253829,38.939549,-77.025353,1,rooftop,908,"Shepherd St NW",,,Washington,DC,"District of Columbia",20011,US,"Statewide DC"
36.574659,-79.436458,36.574338,-79.434056,0.97,rooftop,2221,"Memorial Dr",,,Danville,VA,"Danville City",24541,US,"City of Danville"
33.44552899,-112.06679331,33.44534,-112.066764,1,rooftop,401,"E Jefferson St",,,Phoenix,AZ,"Maricopa County",85004,US,Maricopa
25.8377,-80.1965,25.83773,-80.1965,1,rooftop,1,"NW 68th Ter",,,Miami,FL,"Miami-Dade County",33150,US,Statewide2
-33.86751,151.20797,0,0,0,,,,,,,,,,,
29.744327,-95.363689,29.74438,-95.363664,1,rooftop,2020,"Hamilton St",,,Houston,TX,"Harris County",77003,US,"City of Houston"
40.16216216,-75.06897268,40.162502,-75.069011,1,nearest_street,,I-276,,,"Huntingdon Valley",PA,"Montgomery County",19006,US,"TIGER/Line® dataset from the US Census Bureau"
33.98078252,-117.3462085,33.979575,-117.346074,0.98,rooftop,1575,"Linden St",,,Riverside,CA,"Riverside County",92507,US,"City of Riverside"
41.6772,-71.5101,41.677002,-71.51006,1,rooftop,12,"Loggers Run",,,"West Warwick",RI,"Kent County",02893,US,"Statewide RI"
54.5539044,-5.9810833,0,0,0,,,,,,,,,,,
1.29306,103.856,0,0,0,,,,,,,,,,,
39.78197047,-75.69231988,39.781828,-75.69221,1,rooftop,518,"Defoe Rd",,,Hockessin,DE,"New Castle County",19707,US,"New Castle"
33.60214735,-117.87352675,33.601994,-117.873607,1,rooftop,606,"Dahlia Dr",,,"Corona Del Mar",CA,"Orange County",92625,US,Orange
33.66692547,-117.90170503,33.666689,-117.899422,0.97,rooftop,88,"Fair Dr",,,"Costa Mesa",CA,"Orange County",92626,US,Orange
33.0,-90.0,32.999288,-89.996549,0.91,nearest_street,1,"Nichelson Rd",,,Pickens,MS,"Holmes County",39146,US,"TIGER/Line® dataset from the US Census Bureau"
40.8967,-0.888394,0,0,0,,,,,,,,,,,
33.76308727,-118.15649367,33.762818,-118.156578,1,rooftop,3040,"E 1st St",,,"Long Beach",CA,"Los Angeles County",90803,US,"Los Angeles"
-28.0183,153.3921,0,0,0,,,,,,,,,,,
10.6568,-61.5224,0,0,0,,,,,,,,,,,
41.90023277,-87.6461792,41.900338,-87.645899,1,rooftop,1029,"N River Walk St",,,Chicago,IL,"Cook County",60610,US,Cook
-33.87235118,151.22526457,0,0,0,,,,,,,,,,,
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
45.6677507,-73.47935661,45.66937,-73.491993,0.84,nearest_street,5,"52E Ave",,,Pointe-Aux-Trembles,QC,,H1A,CA,"CanVec+ by Natural Resources Canada"
38.70714291,-9.14591249,0,0,0,,,,,,,,,,,
40.9275,-74.0375,40.927481,-74.0375,1,rooftop,144,"Manning Ave",,,"River Edge",NJ,"Bergen County",07661,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
34.81081081,-82.47050959,34.810677,-82.470502,1,rooftop,23,"Backwater Way",,,Greenville,SC,"Greenville County",29611,US,Greenville
27.8333,-81.717,27.842641,-81.717488,0.84,nearest_street,5828,"Walker Lake Rd",,,Bartow,FL,"Polk County",33830,US,"TIGER/Line® dataset from the US Census Bureau"
34.0622351,-118.3517091,34.062213,-118.35176,1,rooftop,5650,"Wilshire Blvd",,,"Los Angeles",CA,"Los Angeles County",90036,US,"Los Angeles"
41.5957,-87.4804,41.596161,-87.48008,0.99,rooftop,6465,"Indianapolis Blvd",,,Hammond,IN,"Lake County",46320,US,"Statewide IN"
24.47194537,39.61846948,0,0,0,,,,,,,,,,,
53.5141,-6.54118,0,0,0,,,,,,,,,,,
51.50538967,-0.12485951,0,0,0,,,,,,,,,,,
55.0,-106.0,55,-106,0.02,nearest_place,,,,,"Lac La Ronge Ir #156",SK,,S0J,CA,"CanVec+ by Natural Resources Canada"
33.731196,-84.338041,33.731324,-84.338076,1,rooftop,2032,"Cloverdale Dr",,,Atlanta,GA,"Dekalb County",30316,US,Dekalb
54.0,-2.0,0,0,0,,,,,,,,,,,
44.5672,-122.127,44.5672,-122.127,0.05,nearest_place,,,,,Idanha,OR,"Linn County",97350,US,"TIGER/Line® dataset from the US Census Bureau"
37.785193,-122.429229,37.78547,-122.4293,1,rooftop,1675,"Post St",,,"San Francisco",CA,"San Francisco County",94115,US,"San Francisco"
40.711964,-74.0085268,40.712036,-74.008441,1,rooftop,2,"Barclay St",,,"New York",NY,"New York County",10007,US,"City of New York"
-1.292066,36.821945,0,0,0,,,,,,,,,,,
-6.1803,106.8233,0,0,0,,,,,,,,,,,
38.9394379,-77.0253701,38.939549,-77.025353,1,rooftop,908,"Shepherd St NW",,,Washington,DC,"District of Columbia",20011,US,"Statewide DC"
33.8873,-118.4026,33.887202,-118.402499,1,rooftop,818,"Manhattan Beach Blvd",,,"Manhattan Beach",CA,"Los Angeles County",90266,US,"Los Angeles"
40.75006471,-73.88576576,40.750073,-73.886092,1,rooftop,35-55,"80th St",,,"Jackson Heights",NY,"Queens County",11372,US,"City of New York"
-25.47137531,30.97807956,0,0,0,,,,,,,,,,,
-1.292066,36.821945,0,0,0,,,,,,,,,,,
35.71267926,139.64256469,0,0,0,,,,,,,,,,,
37.4391713,-122.1394165,37.439088,-122.139482,1,rooftop,1925,"Byron St",,,"Palo Alto",CA,"Santa Clara County",94301,US,"City of Palo Alto"
-34.55015,150.37117,0,0,0,,,,,,,,,,,
41.9161831,-87.6564407,41.916137,-87.656468,1,rooftop,1927,"N Clybourn Ave",,,Chicago,IL,"Cook County",60614,US,Cook
-33.91111732,151.15549417,0,0,0,,,,,,,,,,,
-25.47137531,30.97807956,0,0,0,,,,,,,,,,,
12.2411,109.1882,0,0,0,,,,,,,,,,,
-31.9513,115.858,0,0,0,,,,,,,,,,,
13.36855511,77.68464611,0,0,0,,,,,,,,,,,
40.7431501,-73.9048351,40.743045,-73.904827,1,rooftop,58-61,"43rd Ave",,,Woodside,NY,"Queens County",11377,US,"City of New York"
33.90693,-118.09071,33.906939,-118.090711,1,rooftop,11356,"Leffingwell Rd",,,Norwalk,CA,"Los Angeles County",90650,US,"Los Angeles"
10.31539285,123.97832798,0,0,0,,,,,,,,,,,
29.51547196,75.45413804,0,0,0,,,,,,,,,,,
-32.19789,152.52028,0,0,0,,,,,,,,,,,
1.3553794,103.8677444,0,0,0,,,,,,,,,,,
-33.80393078,150.98826682,0,0,0,,,,,,,,,,,
51.50538977,-0.10739665,0,0,0,,,,,,,,,,,
45.63697547,-73.56726563,45.635688,-73.56765,0.98,rooftop,9055,"Boul Henri-Bourassa E",,,Rivière-Des-Prairies,QC,,H1E,CA,"Service Des Infrastructures Du Réseau Routier - Division de la géomatique"
-33.9581,25.6,0,0,0,,,,,,,,,,,
-33.8938,151.2631,0,0,0,,,,,,,,,,,
51.36871946,-0.50248222,0,0,0,,,,,,,,,,,
4.95863,114.98579,0,0,0,,,,,,,,,,,
-37.88513139,145.16690103,0,0,0,,,,,,,,,,,
33.93574724,-118.43895976,33.936366,-118.437554,0.98,rooftop,9200,"Vista Del Mar",,,"Playa Del Rey",CA,"Los Angeles County",90293,US,"Los Angeles"
39.96396396,-75.22704043,39.963961,-75.227134,1,rooftop,219,"N Ruby St",,,Philadelphia,PA,"Philadelphia County",19139,US,Philadelphia
-25.47137531,30.97807956,0,0,0,,,,,,,,,,,
38.9394379,-77.0253701,38.939549,-77.025353,1,rooftop,908,"Shepherd St NW",,,Washington,DC,"District of Columbia",20011,US,"Statewide DC"
-37.8156,144.9661,0,0,0,,,,,,,,,,,
-33.86751,151.20797,0,0,0,,,,,,,,,,,
-33.86751,151.20797,0,0,0,,,,,,,,,,,
45.63697547,-73.56726563,45.635688,-73.56765,0.98,rooftop,9055,"Boul Henri-Bourassa E",,,Rivière-Des-Prairies,QC,,H1E,CA,"Service Des Infrastructures Du Réseau Routier - Division de la géomatique"
38.8951,-77.0364,38.895486,-77.0341,0.97,rooftop,1500,"E St NW",,,Washington,DC,"District of Columbia",20005,US,"Statewide DC"
31.106,-97.6475,31.110606,-97.648253,0.89,nearest_street,17491,"E Rancier Ave",,,Killeen,TX,"Bell County",76543,US,"TIGER/Line® dataset from the US Census Bureau"
-37.8156,144.9661,0,0,0,,,,,,,,,,,
-26.11255174,28.05308292,0,0,0,,,,,,,,,,,
-25.47137531,30.97807956,0,0,0,,,,,,,,,,,
55.97320244,-3.6116451,0,0,0,,,,,,,,,,,
51.74761963,-1.31349613,0,0,0,,,,,,,,,,,
44.1953988,-77.0487329,44.195642,-77.048879,1,rooftop,85,"Centre St",,,Deseronto,ON,,K0K,CA,Hastings
3.1581,101.5983,0,0,0,,,,,,,,,,,
53.38595581,-2.34716958,0,0,0,,,,,,,,,,,
45.63697547,-73.56726563,45.635688,-73.56765,0.98,rooftop,9055,"Boul Henri-Bourassa E",,,Rivière-Des-Prairies,QC,,H1E,CA,"Service Des Infrastructures Du Réseau Routier - Division de la géomatique"
-33.86751,151.20797,0,0,0,,,,,,,,,,,
-37.81659295,144.96730316,0,0,0,,,,,,,,,,,
40.66783,-73.98725,40.667824,-73.987247,1,rooftop,477,"5th Ave",,,Brooklyn,NY,"Kings County",11215,US,"City of New York"
23.35,85.33,0,0,0,,,,,,,,,,,
-25.47137531,30.97807956,0,0,0,,,,,,,,,,,
-25.4741,30.979,0,0,0,,,,,,,,,,,
34.13049922,-118.43537223,34.13028,-118.43525,1,rooftop,13884,"W Mulholland Dr",,,"Beverly Hills",CA,"Los Angeles County",90210,US,"City of Los Angeles"
40.4,-3.68333,0,0,0,,,,,,,,,,,
40.711964,-74.0085268,40.712036,-74.008441,1,rooftop,2,"Barclay St",,,"New York",NY,"New York County",10007,US,"City of New York"
51.87996157,-2.19923973,0,0,0,,,,,,,,,,,
19.10370175,72.92752315,0,0,0,,,,,,,,,,,
33.601926,-117.868184,33.601681,-117.867689,0.99,rooftop,833,"Hibiscus Ct",,,"Corona Del Mar",CA,"Orange County",92625,US,Orange
5.76213151,115.9659611,0,0,0,,,,,,,,,,,
34.4,74.28,0,0,0,,,,,,,,,,,
-32.92184902,151.74752148,0,0,0,,,,,,,,,,,
54.8529,-1.575,0,0,0,,,,,,,,,,,
43.20177886,16.57465427,0,0,0,,,,,,,,,,,
-37.74636115,144.88520346,0,0,0,,,,,,,,,,,
-6.1803,106.8233,0,0,0,,,,,,,,,,,
36.68490929,-80.89044506,36.684935,-80.890671,1,rooftop,1024,"E Stuart Dr",,,Galax,VA,"Galax City",24333,US,"Virginia Geographic Information Network (VGIN)"
34.0564,-118.2445,34.05623,-118.24512,0.99,rooftop,225,"N Hill St",,,"Los Angeles",CA,"Los Angeles County",90012,US,"City of Los Angeles"
51.85611111,-4.31055556,0,0,0,,,,,,,,,,,
52.445184,-1.8120704,0,0,0,,,,,,,,,,,
51.562662,-0.17988195,0,0,0,,,,,,,,,,,
29.11566879,110.47827959,0,0,0,,,,,,,,,,,
-25.47137531,30.97807956,0,0,0,,,,,,,,,,,
-25.47137531,30.97807956,0,0,0,,,,,,,,,,,
39.2903848,-76.6121893,39.290189,-76.61192,1,rooftop,5,"N Calvert St",,,Baltimore,MD,"Baltimore City",21202,US,"Statewide MD"
-25.47137531,30.97807956,0,0,0,,,,,,,,,,,
-13.15447057,-72.5260804,0,0,0,,,,,,,,,,,
40.75794459,-73.98552775,40.757718,-73.985426,1,rooftop,1528,Broadway,,,"New York",NY,"New York County",10036,US,"City of New York"
50.77697,7.1892,0,0,0,,,,,,,,,,,
41.69031622,-87.74505289,41.690248,-87.74505,1,rooftop,5055,"W 111th St",,,Alsip,IL,"Cook County",60803,US,Cook
53.59191379,-0.67998896,0,0,0,,,,,,,,,,,
14.43395066,121.01444023,0,0,0,,,,,,,,,,,
-37.8156,144.9661,0,0,0,,,,,,,,,,,
40.7779,-73.9675,40.776423,-73.963942,0.95,rooftop,970,"5th Ave",,,"New York",NY,"New York County",10075,US,"City of New York"
36.97475647,-121.95520703,36.974894,-121.955449,1,rooftop,1750,"Wharf Rd",,,Capitola,CA,"Santa Cruz County",95010,US,"Santa Cruz"
33.10299683,-111.49259968,33.103013,-111.492534,1,rooftop,6844,"E Pine Way",,,Florence,AZ,"Pinal County",85132,US,Pinal
13.7522,100.494,0,0,0,,,,,,,,,,,
37.53148343,126.83096313,0,0,0,,,,,,,,,,,
32.6629941,-95.4853619,32.662904,-95.485395,1,rooftop,411,"E Broad St",,,Mineola,TX,"Wood County",75773,US,"Statewide TX"
38.96605938,-95.26778296,38.966527,-95.267892,0.99,rooftop,937,"Madeline Ln",,,Lawrence,KS,"Douglas County",66049,US,"City of Lawrence"
33.8362,-117.89,33.836159,-117.890085,1,rooftop,1924,"E Santa Ana St",,,Anaheim,CA,"Orange County",92805,US,"City of Anaheim"
30.33500501,76.41611519,0,0,0,,,,,,,,,,,
29.235034,48.009312,0,0,0,,,,,,,,,,,
21.3041461,-157.85385272,21.303722,-157.853554,0.99,rooftop,710,"S King St",,,Honolulu,HI,"Honolulu County",96813,US,Honolulu
34.022503,-118.166996,34.022683,-118.16716,1,rooftop,4635,"State Route 72",,,"Los Angeles",CA,"Los Angeles County",90022,US,"Los Angeles"
51.03014249,-114.14164764,51.02995,-114.141508,1,rooftop,3803,"26th Ave SW",,,Calgary,AB,,T3E,CA,Calgary
33.6810838,-112.3700981,33.681113,-112.369995,1,rooftop,14321,"W Heritage Dr",,,"Sun City West",AZ,"Maricopa County",85375,US,Maricopa
40.7127753,-74.0059728,40.712903,-74.006303,1,rooftop,254,Broadway,,,"New York",NY,"New York County",10002,US,"City of New York"
26.26006,88.18728,0,0,0,,,,,,,,,,,
9.18344737,99.20654297,0,0,0,,,,,,,,,,,
27.9553274,-82.3019009,27.955292,-82.301872,1,rooftop,910,"Balsamina Dr",,,Brandon,FL,"Hillsborough County",33510,US,Hillsborough
40.77074335,-73.95705954,40.77073,-73.957177,1,rooftop,1439,"2nd Ave",,,"New York",NY,"New York County",10021,US,"City of New York"
38.2957,-85.7315,38.295464,-85.731514,1,rooftop,1531,"Plank Rd",,,Jeffersonville,IN,"Clark County",47130,US,"Statewide IN"
25.68628,-80.16327,25.686292,-80.163283,1,rooftop,800,"Crandon Blvd",,,"Key Biscayne",FL,"Miami-Dade County",33149,US,"City of Key Biscayne"
5.78520128,-55.22904729,0,0,0,,,,,,,,,,,
27.8333,-81.717,27.842641,-81.717488,0.84,nearest_street,5828,"Walker Lake Rd",,,Bartow,FL,"Polk County",33830,US,"TIGER/Line® dataset from the US Census Bureau"
16.9833,81.7833,0,0,0,,,,,,,,,,,
39.09483189,-84.49649683,39.094807,-84.496494,1,rooftop,1,"Levee Way",,,Newport,KY,"Campbell County",41071,US,Campbell
33.60887033,-117.85744542,33.608822,-117.857049,0.99,rooftop,3443,"Pacific View Dr",,,"Corona Del Mar",CA,"Orange County",92625,US,"City of Newport Beach"
37.7808599,-122.48962,37.780865,-122.489624,1,rooftop,450,"30th Ave",,,"San Francisco",CA,"San Francisco County",94121,US,"San Francisco"
40.3177472,-76.8606208,40.317794,-76.861011,0.99,rooftop,408,"Cherrington Dr",,,Harrisburg,PA,"Dauphin County",17110,US,Dauphin
29.91375739,-95.356161,29.913759,-95.356167,1,rooftop,13703,"Aldine Westfield Rd",,,Houston,TX,"Harris County",77039,US,"City of Houston"
-8.89006551,13.18161548,0,0,0,,,,,,,,,,,
50.68542925,-4.6927659,0,0,0,,,,,,,,,,,
38.8951,-77.0364,38.895486,-77.0341,0.97,rooftop,1500,"E St NW",,,Washington,DC,"District of Columbia",20005,US,"Statewide DC"
51.40362423,0.01427457,0,0,0,,,,,,,,,,,
38.97297297,-94.69716364,38.972828,-94.697323,1,rooftop,9601,"W 86th St",,,"Overland Park",KS,"Johnson County",66212,US,"Statewide KS"
51.51103739,-0.13946062,0,0,0,,,,,,,,,,,
35.9835249,-83.8823654,35.984459,-83.883372,0.94,nearest_street,2740,"Sunset Ave",,,Knoxville,TN,"Knox County",37914,US,"TIGER/Line® dataset from the US Census Bureau"
25.5894,85.17706,0,0,0,,,,,,,,,,,
40.70305,-73.9887,40.703016,-73.988786,1,rooftop,28,"Adams St",,,Brooklyn,NY,"Kings County",11201,US,"City of New York"
52.80477511,-2.0986469,0,0,0,,,,,,,,,,,
33.633537,-117.876686,33.633599,-117.875492,0.98,rooftop,2227,"Aralia St",,,"Newport Beach",CA,"Orange County",92660,US,Orange
59.77490953,10.41259412,0,0,0,,,,,,,,,,,
30.33500501,76.41611519,0,0,0,,,,,,,,,,,
53.92890656,-1.11757827,0,0,0,,,,,,,,,,,
39.7692,-86.1582,39.769462,-86.15821,1,rooftop,156,"N Meridian St",,,Indianapolis,IN,"Marion County",46204,US,"Statewide IN"
44.1361599,4.80862,0,0,0,,,,,,,,,,,
40.74635,-73.845093,40.745769,-73.847014,0.97,rooftop,126,"Meridian Rd",,,Corona,NY,"Queens County",11368,US,"City of New York"
26.15914977,-80.10156324,26.159143,-80.10133,1,rooftop,2421,"N Ocean Blvd",,,"Fort Lauderdale",FL,"Broward County",33305,US,Statewide2
42.1497,-74.9384,42.155981,-74.941105,0.86,nearest_street,459,"Reed Rd",,,Hamden,NY,"Delaware County",13782,US,"TIGER/Line® dataset from the US Census Bureau"
43.8578,-81.2487,43.857643,-81.248752,1,rooftop,105,"James St",,,Morris-Turnberry,ON,,N0G,CA,Huron
29.948479,-90.070864,29.948389,-90.070726,1,rooftop,550,"St Charles Ave",,,"New Orleans",LA,"Orleans Parish",70130,US,"City of New Orleans"
32.7673,-89.6812,32.767561,-89.686981,0.88,nearest_street,197,"Holly Berry Rd",,,Carthage,MS,"Leake County",39051,US,"TIGER/Line® dataset from the US Census Bureau"
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
55.61157066,-2.72408675,0,0,0,,,,,,,,,,,
27.71986897,-82.67337063,27.719769,-82.673794,0.99,rooftop,3077,"54th Ave S",,,"Saint Petersburg",FL,"Pinellas County",33712,US,Pinellas
51.50413561,-0.13608912,0,0,0,,,,,,,,,,,
25.8138,-80.1335,25.813826,-80.133622,1,rooftop,820,"Arthur Godfrey Rd",,,"Miami Beach",FL,"Miami-Dade County",33140,US,Statewide2
25.8138,-80.1335,25.813826,-80.133622,1,rooftop,820,"Arthur Godfrey Rd",,,"Miami Beach",FL,"Miami-Dade County",33140,US,Statewide2
40.7126,-73.9005,40.712293,-73.900597,0.99,rooftop,62-66,"Fresh Pond Rd",,,Ridgewood,NY,"Queens County",11385,US,"City of New York"
41.3854908,-75.7080613,41.38561,-75.708138,1,rooftop,217,"N Main St",,,Taylor,PA,"Lackawanna County",18517,US,Lackawanna
33.4482,-112.0777,33.447683,-112.078312,0.99,rooftop,305,"W Washington St",,,Phoenix,AZ,"Maricopa County",85003,US,Maricopa
-33.86751,151.20797,0,0,0,,,,,,,,,,,
34.18162882,-117.32303201,34.18097,-117.325553,0.92,nearest_street,6166,"University Pkwy",,,"San Bernardino",CA,"San Bernardino County",92407,US,"TIGER/Line® dataset from the US Census Bureau"
39.85235596,-86.09323578,39.852332,-86.093187,1,rooftop,5494,"N Drexel Ave",,,Indianapolis,IN,"Marion County",46220,US,"Statewide IN"
16.9833,81.7833,0,0,0,,,,,,,,,,,
54.5539014,-5.9810939,0,0,0,,,,,,,,,,,
39.162092,-76.771355,39.161685,-76.770134,0.98,rooftop,7605,"Dorsey Run Rd",,,Jessup,MD,"Howard County",20794,US,Howard
29.94106446,-90.06364346,29.940963,-90.064277,0.99,rooftop,1100,"Convention Center Blvd",,,"New Orleans",LA,"Orleans Parish",70130,US,"Orleans Parish"
-26.1073303,28.0552237,0,0,0,,,,,,,,,,,
36.17,-119.746,36.160107,-119.744961,0.83,nearest_street,16025,"Medford Ave",,,Stratford,CA,"Kings County",93266,US,"TIGER/Line® dataset from the US Census Bureau"
-0.56459387,117.10861403,0,0,0,,,,,,,,,,,
21.565671,-158.125615,21.56561,-158.125619,1,rooftop,67-595,"Kahui St",,,Waialua,HI,"Honolulu County",96791,US,Honolulu
32.8608227,-96.8960973,32.860846,-96.896318,1,rooftop,10261,"E Technology Blvd",,,Dallas,TX,"Dallas County",75220,US,Dallas
50.77697,7.1892,0,0,0,,,,,,,,,,,
39.759827,-76.659167,39.759257,-76.658771,0.99,rooftop,15894,"Elm Dr",,,"New Freedom",PA,"York County",17349,US,York
43.7742911,-79.7164011,43.774235,-79.716361,1,rooftop,12,"Pecan Dr",,,Brampton,ON,,L6P,CA,"City of Brampton"
43.61592,-116.20296,43.615873,-116.203024,1,rooftop,132,"N 8th St",,,Boise,ID,"Ada County",83702,US,"City of Boise"
29.744669,-95.364275,29.745071,-95.364272,0.99,nearest_street,,I-45,,,Houston,TX,"Harris County",77003,US,"TIGER/Line® dataset from the US Census Bureau"
10.6568,-61.5224,0,0,0,,,,,,,,,,,
40.0,-100.0,39.987227,-99.95629,0.11,nearest_street,12401,"Rd B",,,Norton,KS,"Norton County",67654,US,"TIGER/Line® dataset from the US Census Bureau"
40.263138,-76.675766,40.263962,-76.676691,0.98,rooftop,50,"Life Lion Dr",,,Hershey,PA,"Dauphin County",17033,US,Dauphin
40.81763,-96.7001,40.817818,-96.699623,0.99,rooftop,1505,"S St",,,Lincoln,NE,"Lancaster County",68588,US,Lincoln
-37.8156,144.9661,0,0,0,,,,,,,,,,,
34.10142871,-118.33150864,34.101425,-118.331549,1,rooftop,6510,"Hollywood Blvd",,,"Los Angeles",CA,"Los Angeles County",90028,US,"Los Angeles"
44.976944,-110.697778,44.976469,-110.69917,0.95,nearest_street,2,"Officers Row",,,"Yellowstone National Park",WY,"Park County",82190,US,"TIGER/Line® dataset from the US Census Bureau"
53.38085016,-1.4700222,0,0,0,,,,,,,,,,,
19.4326,-99.1332,19.432682,-99.132444,0.99,rooftop,7,"Plaza De La Constitución",,,"Ciudad De México",CMX,,06010,MX,"Statewide CMX"
-33.9048585,18.5591839,0,0,0,,,,,,,,,,,
40.8115,-96.6767,40.811965,-96.676598,0.99,rooftop,3071,"N St",,,Lincoln,NE,"Lancaster County",68510,US,Lincoln
38.553,-121.42603,38.553009,-121.42605,1,rooftop,6700,"Folsom Blvd",,,Sacramento,CA,"Sacramento County",95819,US,Sacramento
-33.86751,151.20797,0,0,0,,,,,,,,,,,
53.36001999,-6.24327711,0,0,0,,,,,,,,,,,
-37.80568,144.98048,0,0,0,,,,,,,,,,,
