0,1,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,"Unit Type","Unit Number",City,State,County,Zip,Country,Source
35.92105103,-86.91682474,35.921096,-86.9167,1,rooftop,5090,"Donovan St",,,Franklin,TN,"Williamson County",37064,US,Franklin
21.126258,-86.751968,21.126175,-86.753688,0.92,rooftop,SN,Kukulkán,,,Cancún,ROO,,77500,MX,"Statewide ROO"
30.01801802,-95.30610982,30.018023,-95.305985,1,rooftop,20934,"Noelle Ct",,,Humble,TX,"Harris County",77338,US,"Greater Houston"
54.9043697,-1.3911345,0,0,0,,,,,,,,,,,
32.219,-110.9708,32.218887,-110.97118,0.99,rooftop,204,"S Stone Ave",,,Tucson,AZ,"Pima County",85701,US,Pima
1.29319773,103.85346472,0,0,0,,,,,,,,,,,
50.85607002,4.35729075,0,0,0,,,,,,,,,,,
53.75570679,-0.31034759,0,0,0,,,,,,,,,,,
41.39538,2.15278,0,0,0,,,,,,,,,,,
51.3572864,-0.1769472,0,0,0,,,,,,,,,,,
54.55387,-5.981175,0,0,0,,,,,,,,,,,
51.36384,-0.1703936,0,0,0,,,,,,,,,,,
29.9546,-90.0751,29.954512,-90.075393,1,rooftop,219,"Loyola Ave",,,"New Orleans",LA,"Orleans Parish",70112,US,"Orleans Parish"
33.51631,-86.79111,33.516322,-86.791111,1,rooftop,2829,"2nd Ave S",,,Birmingham,AL,"Jefferson County",35233,US,Jefferson
-1.292066,36.821945,0,0,0,,,,,,,,,,,
37.57794189,-77.53829668,37.577985,-77.538032,1,rooftop,231,"Richmond Way",,,Tuckahoe,VA,"Richmond City",23229,US,"Virginia Geographic Information Network (VGIN)"
51.50413561,-0.13608912,0,0,0,,,,,,,,,,,
43.648,-79.3872,43.647904,-79.387524,1,rooftop,150,"Pearl St",,,Toronto,ON,,M5V,CA,"City of Toronto"
-37.859,144.9792,0,0,0,,,,,,,,,,,
33.73903513,-84.41532473,33.739387,-84.415429,0.99,rooftop,854,"Oak St SW",,,Atlanta,GA,"Fulton County",30310,US,Fulton
38.939448,-77.0253205,38.939549,-77.025353,1,rooftop,908,"Shepherd St NW",,,Washington,DC,"District of Columbia",20011,US,"Statewide DC"
51.55141874,-0.14367274,0,0,0,,,,,,,,,,,
28.56023513,77.2047075,0,0,0,,,,,,,,,,,
30.75611277,76.80469061,0,0,0,,,,,,,,,,,
35.262204,-77.5820908,35.262192,-77.58207,1,rooftop,118,"W North St",,,Kinston,NC,"Lenoir County",28501,US,Lenoir
32.219,-110.9708,32.218887,-110.97118,0.99,rooftop,204,"S Stone Ave",,,Tucson,AZ,"Pima County",85701,US,Pima
37.768,-78.2057,37.768792,-78.205908,0.99,rooftop,288,"Gale Hill Rd",,,"Fork Union",VA,"Fluvanna County",23055,US,"Virginia Geographic Information Network (VGIN)"
39.0568018,-94.58647549,39.056757,-94.586431,1,rooftop,2,"W 39th St",,,"Kansas City",MO,"Jackson County",64111,US,"City of Kansas City"
39.78825901,-75.69915453,39.788214,-75.69964,0.99,rooftop,1326,"Old Lancaster Pike",,,Hockessin,DE,"New Castle County",19707,US,"New Castle"
10.6568,-61.5224,0,0,0,,,,,,,,,,,
33.9393,-84.40775,33.939272,-84.407515,1,rooftop,6700,"Riverside Dr",,,Atlanta,GA,"Fulton County",30328,US,"City of Sandy Springs"
29.9401216,-90.0825088,29.94009,-90.082598,1,rooftop,2121,"St Andrew St",,,"New Orleans",LA,"Orleans Parish",70113,US,"Orleans Parish"
33.8753,-117.566,33.87508,-117.56608,1,rooftop,142,"E 6th St",,,Corona,CA,"Riverside County",92879,US,Riverside
41.40153558,-70.61719894,41.407343,-70.621178,0.87,nearest_street,399,"Great Plains Rd",,,"West Tisbury",MA,"Dukes County",02575,US,"TIGER/Line® dataset from the US Census Bureau"
-33.89441212,151.26320687,0,0,0,,,,,,,,,,,
-37.81659295,144.96730316,0,0,0,,,,,,,,,,,
39.78197047,-75.69231988,39.781828,-75.69221,1,rooftop,518,"Defoe Rd",,,Hockessin,DE,"New Castle County",19707,US,"New Castle"
33.8753,-117.566,33.87508,-117.56608,1,rooftop,142,"E 6th St",,,Corona,CA,"Riverside County",92879,US,Riverside
20.87518182,-156.50542087,20.875099,-156.505494,1,rooftop,10,"Kapalaia Pl",,,Wailuku,HI,"Maui County",96793,US,Maui
31.760394,-106.487292,31.76005,-106.487282,0.99,rooftop,219,"Mills Ave",,,"El Paso",TX,"El Paso County",79901,US,"Statewide TX"
-11.25833345,-75.13735044,0,0,0,,,,,,,,,,,
53.29361816,-2.91824341,0,0,0,,,,,,,,,,,
45.5064511,-122.7756216,45.50646,-122.77537,1,rooftop,1850,"SW 96th Ave",,,Portland,OR,"Washington County",97225,US,Wallowa
33.87929,-117.5561,33.879063,-117.555975,1,nearest_street,,"CA 91",,,Corona,CA,"Riverside County",92879,US,"TIGER/Line® dataset from the US Census Bureau"
6.66868,-1.64597,0,0,0,,,,,,,,,,,
38.62438,-90.1968799,38.624379,-90.196844,1,rooftop,1000,"Clark Ave",,,"Saint Louis",MO,"St. Louis City",63102,US,"City of St Louis"
53.5141,-6.54118,0,0,0,,,,,,,,,,,
42.889561,-71.385297,42.889579,-71.385282,1,rooftop,8,"Fieldstone Dr",,,Londonderry,NH,"Rockingham County",03053,US,"Statewide NH"
28.5421,-81.3775,28.542092,-81.37745,1,rooftop,7,"S Magnolia Ave",,,Orlando,FL,"Orange County",32801,US,Statewide2
51.5127,-0.0835,0,0,0,,,,,,,,,,,
36.0292,-115.025,36.029073,-115.02507,1,rooftop,90,"Glendive St",,,Henderson,NV,"Clark County",89012,US,Henderson
-11.25833345,-75.13735044,0,0,0,,,,,,,,,,,
26.5992,-81.64689,26.599205,-81.646894,1,rooftop,1102,"Vineyard Pl",,,"Lehigh Acres",FL,"Lee County",33936,US,Lee
32.2222,-110.97004,32.222208,-110.970043,1,rooftop,63,"E Congress St",,,Tucson,AZ,"Pima County",85701,US,Pima
33.82925,-117.5277,33.829331,-117.527744,1,nearest_street,,I-15,,,Corona,CA,"Riverside County",92881,US,"TIGER/Line® dataset from the US Census Bureau"
25.8138,-80.1335,25.813826,-80.133622,1,rooftop,820,"Arthur Godfrey Rd",,,"Miami Beach",FL,"Miami-Dade County",33140,US,Statewide2
33.8753,-117.566,33.87508,-117.56608,1,rooftop,142,"E 6th St",,,Corona,CA,"Riverside County",92879,US,Riverside
39.5695143,-105.0286363,39.569671,-105.028655,1,rooftop,8167,"Southpark Cir",,,Littleton,CO,"Arapahoe County",80120,US,"Statewide CO"
-37.83759,144.99567,0,0,0,,,,,,,,,,,
41.5942046,-88.0224457,41.594416,-88.022451,1,rooftop,V,"S Adelmann Rd",,,Lockport,IL,"Will County",60441,US,Will
26.5992,-81.64689,26.599205,-81.646894,1,rooftop,1102,"Vineyard Pl",,,"Lehigh Acres",FL,"Lee County",33936,US,Lee
33.82925,-117.5277,33.829331,-117.527744,1,nearest_street,,I-15,,,Corona,CA,"Riverside County",92881,US,"TIGER/Line® dataset from the US Census Bureau"
51.50413561,-0.13608912,0,0,0,,,,,,,,,,,
51.38173,1.3271,0,0,0,,,,,,,,,,,
38.577,-121.4947,38.577572,-121.495415,0.99,rooftop,915,"Capitol Mall",,,Sacramento,CA,"Sacramento County",95814,US,Sacramento
44.2563,-89.6385,44.253529,-89.640653,0.91,nearest_street,12198,"County Rd D",,,Bancroft,WI,"Portage County",54921,US,"TIGER/Line® dataset from the US Census Bureau"
34.07649,-118.35124,34.07649,-118.35124,1,rooftop,309,"N Martel Ave",,,"Los Angeles",CA,"Los Angeles County",90036,US,"City of Los Angeles"
51.4817157,-3.1730197,0,0,0,,,,,,,,,,,
33.10299683,-111.49260081,33.103013,-111.492534,1,rooftop,6844,"E Pine Way",,,Florence,AZ,"Pinal County",85132,US,Pinal
43.74276,-79.61204,43.742754,-79.612032,1,rooftop,160,"Carrier Dr",,,Etobicoke,ON,,M9V,CA,"City of Toronto"
37.65692139,-77.5253702,37.656825,-77.525607,1,rooftop,10250,"Staples Mill Rd",,,"Glen Allen",VA,"Henrico County",23060,US,"Virginia Geographic Information Network (VGIN)"
37.00748198,-121.57053318,37.007567,-121.570681,1,rooftop,7467,"Eigleberry St",,,Gilroy,CA,"Santa Clara County",95020,US,"Santa Clara"
41.39238,2.15186,0,0,0,,,,,,,,,,,
34.09222,-118.38056,34.092236,-118.380535,1,rooftop,8623,"W Sunset Blvd",,,"West Hollywood",CA,"Los Angeles County",90069,US,"Los Angeles"
53.817661,-1.581978,0,0,0,,,,,,,,,,,
29.8732586,-97.9400864,29.873189,-97.940019,1,rooftop,706,"S Guadalupe St",,,"San Marcos",TX,"Hays County",78666,US,Capcog
40.77274259,-73.972216,40.770263,-73.968429,0.93,rooftop,875,"5th Ave",,,"New York",NY,"New York County",10065,US,"City of New York"
35.60632886,-77.40764931,35.606368,-77.408517,0.99,rooftop,5,"Medical Dr",,,Greenville,NC,"Pitt County",27834,US,Pitt
41.39336,2.15252,0,0,0,,,,,,,,,,,
32.7872,-79.9372,32.787172,-79.937002,1,rooftop,404,"King St",,,Charleston,SC,"Charleston County",29403,US,"City of Charleston"
51.5141,-0.1094,0,0,0,,,,,,,,,,,
37.40368127,-121.96612404,37.40325,-121.965937,0.99,rooftop,4929,"Marie P Debartolo Way",,,"Santa Clara",CA,"Santa Clara County",95054,US,"City of Santa Clara"
39.83301243,-89.63983166,39.833238,-89.638953,0.96,nearest_street,2586,"Main St",,,Springfield,IL,"Sangamon County",62702,US,"TIGER/Line® dataset from the US Census Bureau"
34.0985439,-118.10833644,34.098554,-118.108407,1,rooftop,546,"W Broadway",,,"San Gabriel",CA,"Los Angeles County",91776,US,"Los Angeles"
43.7742911,-79.7164011,43.774235,-79.716361,1,rooftop,12,"Pecan Dr",,,Brampton,ON,,L6P,CA,"City of Brampton"
14.4177,120.9711,0,0,0,,,,,,,,,,,
25.8138,-80.1335,25.813826,-80.133622,1,rooftop,820,"Arthur Godfrey Rd",,,"Miami Beach",FL,"Miami-Dade County",33140,US,Statewide2
45.5038,-73.5744,45.503757,-73.574296,1,rooftop,2095,"Ave McGill College",,,Montreal,QC,,H3A,CA,"Service Des Infrastructures Du Réseau Routier - Division de la géomatique"
33.82925,-117.5277,33.829331,-117.527744,1,nearest_street,,I-15,,,Corona,CA,"Riverside County",92881,US,"TIGER/Line® dataset from the US Census Bureau"
33.8753,-117.566,33.87508,-117.56608,1,rooftop,142,"E 6th St",,,Corona,CA,"Riverside County",92879,US,Riverside
51.74761963,-1.31350732,0,0,0,,,,,,,,,,,
31.98114,-90.97839,31.980949,-90.976963,0.98,nearest_street,,"US 61",,,"Port Gibson",MS,"Claiborne County",39150,US,"TIGER/Line® dataset from the US Census Bureau"
33.82925,-117.5277,33.829331,-117.527744,1,nearest_street,,I-15,,,Corona,CA,"Riverside County",92881,US,"TIGER/Line® dataset from the US Census Bureau"
48.85827637,2.34820106,0,0,0,,,,,,,,,,,
33.8753,-117.566,33.87508,-117.56608,1,rooftop,142,"E 6th St",,,Corona,CA,"Riverside County",92879,US,Riverside
29.9401216,-90.0825088,29.94009,-90.082598,1,rooftop,2121,"St Andrew St",,,"New Orleans",LA,"Orleans Parish",70113,US,"Orleans Parish"
51.4769,-2.59751,0,0,0,,,,,,,,,,,
41.39199,2.15297,0,0,0,,,,,,,,,,,
29.61007475,-98.59415215,29.609611,-98.593931,0.99,rooftop,17802,"La Cantera Pkwy",,,"San Antonio",TX,"Bexar County",78257,US,"City of San Antonio"
53.38085016,-1.4700222,0,0,0,,,,,,,,,,,
29.8732586,-97.9400864,29.873189,-97.940019,1,rooftop,706,"S Guadalupe St",,,"San Marcos",TX,"Hays County",78666,US,Capcog
44.9537029,-93.0899578,44.953488,-93.089797,1,nearest_street,,I-94,,,"Saint Paul",MN,"Ramsey County",55101,US,"TIGER/Line® dataset from the US Census Bureau"
52.7311,13.3951,0,0,0,,,,,,,,,,,
22.28292,114.1384378,0,0,0,,,,,,,,,,,
14.6166,121.08358,0,0,0,,,,,,,,,,,
53.5141,-6.54118,0,0,0,,,,,,,,,,,
-37.74980448,144.91091925,0,0,0,,,,,,,,,,,
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
41.0201735,-85.17071966,41.020189,-85.170735,1,rooftop,2505,"Lower Huntington Rd",,,"Fort Wayne",IN,"Allen County",46809,US,"Statewide IN"
34.15254553,-89.61983172,34.152667,-89.619743,0.98,nearest_street,74,"Stephens St",,,"Water Valley",MS,"Yalobusha County",38965,US,"TIGER/Line® dataset from the US Census Bureau"
55.852472,-4.309626,0,0,0,,,,,,,,,,,
40.74319053,-73.85499498,40.743117,-73.855031,1,rooftop,52-2,"108th St",,,Brooklyn,NY,"Queens County",11236,US,"City of New York"
53.9747249,-1.0778778,0,0,0,,,,,,,,,,,
38.96259874,-92.33203214,38.962599,-92.333131,0.99,rooftop,1104,"N Providence Rd",,,Columbia,MO,"Boone County",65203,US,Boone
29.1877,-82.1306,29.18769,-82.130753,1,rooftop,719,"E Silver Springs Blvd",,,Ocala,FL,"Marion County",34470,US,Marion
39.9527,-75.1651,39.952572,-75.165291,1,rooftop,1500S,"Market St",,,Philadelphia,PA,"Philadelphia County",19102,US,Philadelphia
41.63283,2.71383,0,0,0,,,,,,,,,,,
40.74593584,-73.84350331,40.744321,-73.844255,0.97,rooftop,56-9,"Grand Central Pkwy",,,Corona,NY,"Queens County",11368,US,"City of New York"
53.34412689,-6.26177709,0,0,0,,,,,,,,,,,
-26.7588,152.85135,0,0,0,,,,,,,,,,,
-33.86751,151.20797,0,0,0,,,,,,,,,,,
31.99060744,-110.63901436,31.997116,-110.636302,0.9,nearest_street,,I-10,,,Vail,AZ,"Pima County",85641,US,"TIGER/Line® dataset from the US Census Bureau"
50.7422779,-3.4664453,0,0,0,,,,,,,,,,,
20.6857746,-103.4336937,20.68547,-103.433525,0.99,rooftop,200,"G Leroux",,,Zapopan,JAL,,45029,MX,"Statewide JAL"
50.5495038,-4.1436824,0,0,0,,,,,,,,,,,
32.29888889,-90.18472222,32.298466,-90.185017,0.99,rooftop,269,"E Pearl St",,,Jackson,MS,"Hinds County",39201,US,Hinds
-36.75751,144.28143,0,0,0,,,,,,,,,,,
9.16000295,123.24384027,0,0,0,,,,,,,,,,,
-26.20749813,28.11295688,0,0,0,,,,,,,,,,,
41.08108108,-112.03587781,41.080835,-112.036197,0.99,rooftop,548,"W 2300 S",,,Syracuse,UT,"Davis County",84075,US,"Utah AGRC (and individual UT counties)"
30.38960307,-97.7529523,30.389354,-97.752122,0.99,rooftop,9400,"Arboretum Blvd",,,Austin,TX,"Travis County",78759,US,Capcog
-25.0,135.0,0,0,0,,,,,,,,,,,
51.50413561,-0.13608912,0,0,0,,,,,,,,,,,
40.70839534,-74.01570799,40.708334,-74.015505,1,nearest_street,,"NY 9A",,,"New York",NY,"New York County",10006,US,"TIGER/Line® dataset from the US Census Bureau"
33.12587257,-117.31099704,33.12622,-117.311097,0.99,rooftop,1,"Legoland Dr",,,Carlsbad,CA,"San Diego County",92008,US,Sandoval
51.50413561,-0.13608912,0,0,0,,,,,,,,,,,
-33.81227946,151.10596039,0,0,0,,,,,,,,,,,
33.80344,-117.5054,33.803475,-117.505405,1,nearest_street,,I-15,,,Corona,CA,"Riverside County",92883,US,"TIGER/Line® dataset from the US Census Bureau"
37.51502,127.01648,0,0,0,,,,,,,,,,,
40.00489188,-85.93038075,40.005284,-85.930842,0.99,rooftop,12880,"E 146th St",,,Noblesville,IN,"Hamilton County",46060,US,Hamilton
36.45083887,-5.08314633,0,0,0,,,,,,,,,,,
-37.759756,144.981482,0,0,0,,,,,,,,,,,
-41.13538696,174.84029055,0,0,0,,,,,,,,,,,
14.6494,121.1063,0,0,0,,,,,,,,,,,
38.8978043,-77.0365601,38.897675,-77.036547,1,rooftop,1600,"Pennsylvania Ave NW",,,Washington,DC,"District of Columbia",20500,US,"Statewide DC"
-27.5,153.0,0,0,0,,,,,,,,,,,
49.28224179,-123.11855311,49.282038,-123.118179,0.99,rooftop,753,"Seymour St",,,Vancouver,BC,,V6B,CA,Province
39.08047485,-84.51783519,39.080487,-84.517807,1,rooftop,829,"Main St",,,Covington,KY,"Kenton County",41011,US,Kenton
37.00748787,-121.5705372,37.007567,-121.570681,1,rooftop,7467,"Eigleberry St",,,Gilroy,CA,"Santa Clara County",95020,US,"Santa Clara"
33.80344,-117.5054,33.803475,-117.505405,1,nearest_street,,I-15,,,Corona,CA,"Riverside County",92883,US,"TIGER/Line® dataset from the US Census Bureau"
38.9015,-121.0754,38.901495,-121.075441,1,nearest_street,,"CA 49",,,Auburn,CA,"Placer County",95603,US,"TIGER/Line® dataset from the US Census Bureau"
-35.2964,149.025,0,0,0,,,,,,,,,,,
45.6677507,-73.47935661,45.66937,-73.491993,0.84,nearest_street,5,"52E Ave",,,Pointe-Aux-Trembles,QC,,H1A,CA,"CanVec+ by Natural Resources Canada"
51.50538967,-0.12485951,0,0,0,,,,,,,,,,,
7.89956408,98.34996854,0,0,0,,,,,,,,,,,
-33.86751,151.20797,0,0,0,,,,,,,,,,,
1.28046887,103.87115146,0,0,0,,,,,,,,,,,
40.762374,-73.973912,40.762427,-73.974132,1,rooftop,721,"5th Ave",,,"New York",NY,"New York County",10022,US,"City of New York"
40.0456,-86.0113,40.045295,-86.01136,0.99,rooftop,1045,"Conner St",,,Noblesville,IN,"Hamilton County",46060,US,Hamilton
52.95088889,0.50506944,0,0,0,,,,,,,,,,,
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
42.86344,-112.45164,42.863437,-112.451644,1,rooftop,234,"N Main St",,,Pocatello,ID,"Bannock County",83204,US,Bannock
31.99060744,-110.63901436,31.997116,-110.636302,0.9,nearest_street,,I-10,,,Vail,AZ,"Pima County",85641,US,"TIGER/Line® dataset from the US Census Bureau"
-33.793396,151.11146907,0,0,0,,,,,,,,,,,
41.86305712,-87.60858536,41.862337,-87.609546,0.98,rooftop,1500,"S Lynn White Dr",,,Chicago,IL,"Cook County",60605,US,Cook
44.68187789,-76.41107175,44.681889,-76.411253,1,rooftop,55,"Rebecca Ln",,,Westport,ON,,K0G,CA,"Leeds Grenville"
29.948479,-90.070864,29.948389,-90.070726,1,rooftop,550,"St Charles Ave",,,"New Orleans",LA,"Orleans Parish",70130,US,"City of New Orleans"
28.53861577,77.27617188,0,0,0,,,,,,,,,,,
6.0988095,100.3012459,0,0,0,,,,,,,,,,,
45.63697547,-73.56726563,45.635688,-73.56765,0.98,rooftop,9055,"Boul Henri-Bourassa E",,,Rivière-Des-Prairies,QC,,H1E,CA,"Service Des Infrastructures Du Réseau Routier - Division de la géomatique"
-37.79740237,144.8915224,0,0,0,,,,,,,,,,,
35.1426,-90.0524,35.142618,-90.052574,1,rooftop,85,"S 2nd St",,,Memphis,TN,"Shelby County",38103,US,"City of Memphis"
36.18077897,-115.31743179,36.181168,-115.317155,0.99,rooftop,657,"N Town Center Dr",,,"Las Vegas",NV,"Clark County",89144,US,"Las Vegas"
-3.37295569,36.90724969,0,0,0,,,,,,,,,,,
-33.01134,151.59349,0,0,0,,,,,,,,,,,
-33.97886843,151.01756494,0,0,0,,,,,,,,,,,
24.82603097,77.68126008,0,0,0,,,,,,,,,,,
40.01563,-82.86679,40.015604,-82.867115,1,rooftop,149,"S Hamilton Rd",,,Gahanna,OH,"Franklin County",43230,US,Franklin
42.32806429,-82.97175882,42.328206,-82.971877,1,rooftop,5370,"Wyandotte St E",,,Windsor,ON,,N8S,CA,"City of Windsor"
20.65504901,-100.3376408,20.65503,-100.338972,0.98,rooftop,3,Puma,,,"El Pozo",QUE,,76269,MX,"Statewide QUE"
39.7193642,-85.885582,39.719362,-85.885574,1,rooftop,15,"S Bittner Rd",,,"New Palestine",IN,"Hancock County",46163,US,"Statewide IN"
38.8951,-77.0367,38.895405,-77.038821,0.97,rooftop,1699,"E St NW",,,Washington,DC,"District of Columbia",20006,US,"Statewide DC"
-28.04353333,153.4348875,0,0,0,,,,,,,,,,,
38.9233427,-76.97201838,38.923193,-76.971964,1,rooftop,2515,"24th St NE",,,Washington,DC,"District of Columbia",20018,US,"Statewide DC"
37.87366139,-122.25419909,37.873883,-122.254483,0.99,rooftop,2594,"Hearst Ave",,,Oakland,CA,"Alameda County",94602,US,Berkeley
39.78197047,-75.69231988,39.781828,-75.69221,1,rooftop,518,"Defoe Rd",,,Hockessin,DE,"New Castle County",19707,US,"New Castle"
38.8951,-77.0367,38.895405,-77.038821,0.97,rooftop,1699,"E St NW",,,Washington,DC,"District of Columbia",20006,US,"Statewide DC"
51.50413561,-0.13608912,0,0,0,,,,,,,,,,,
34.15275686,-89.61978224,34.152667,-89.619743,0.98,nearest_street,80,"Stephens St",,,"Water Valley",MS,"Yalobusha County",38965,US,"TIGER/Line® dataset from the US Census Bureau"
51.50538967,-0.12485951,0,0,0,,,,,,,,,,,
29.75718715,-95.35575986,29.757222,-95.355325,0.99,rooftop,1701,"Prairie St",,,Houston,TX,"Harris County",77002,US,"Greater Houston"
-33.70626549,150.95859154,0,0,0,,,,,,,,,,,
51.50538967,-0.12485951,0,0,0,,,,,,,,,,,
53.93130493,-9.02353604,0,0,0,,,,,,,,,,,
-32.9292223,151.7801746,0,0,0,,,,,,,,,,,
41.08108108,-112.03587781,41.080835,-112.036197,0.99,rooftop,548,"W 2300 S",,,Syracuse,UT,"Davis County",84075,US,"Utah AGRC (and individual UT counties)"
42.28097534,-83.74721802,42.281123,-83.747105,1,rooftop,200,"E Huron St",,,"Ann Arbor",MI,"Washtenaw County",48104,US,Semcog
37.55767822,-77.47767479,37.557641,-77.477668,1,rooftop,3102,"Hanover Ave",,,Richmond,VA,"Richmond City",23221,US,"City of Richmond"
18.5203,73.8567,0,0,0,,,,,,,,,,,
-33.8783141,151.05774422,0,0,0,,,,,,,,,,,
51.50413561,-0.13608912,0,0,0,,,,,,,,,,,
12.5,-69.96666667,0,0,0,,,,,,,,,,,
55.85195923,-4.2519098,0,0,0,,,,,,,,,,,
40.680801,-73.694702,40.681456,-73.694802,0.99,rooftop,1367,"Carole Ct",,,"Valley Stream",NY,"Nassau County",11580,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
41.63283,2.71497,0,0,0,,,,,,,,,,,
39.98593916,-82.79191732,39.985759,-82.791769,1,rooftop,7900,"E Broad St",,,Blacklick,OH,"Franklin County",43004,US,"City of Columbus"
51.562662,-0.17988195,0,0,0,,,,,,,,,,,
42.23171,-88.30548,42.231617,-88.305034,0.99,rooftop,415,"Congress Pkwy",,,"Crystal Lake",IL,"McHenry County",60014,US,Mchenry
39.5919086,-84.198319,39.591849,-84.198311,1,rooftop,10579,"Falls Creek Ln",,,Dayton,OH,"Montgomery County",45458,US,Montgomery
15.046647,120.059258,0,0,0,,,,,,,,,,,
50.735278,-1.838333,0,0,0,,,,,,,,,,,
3.1581,101.5983,0,0,0,,,,,,,,,,,
40.680801,-73.694702,40.681456,-73.694802,0.99,rooftop,1367,"Carole Ct",,,"Valley Stream",NY,"Nassau County",11580,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
51.4203,-0.0705,0,0,0,,,,,,,,,,,
4.939645,114.93983,0,0,0,,,,,,,,,,,
30.33,-81.65,30.330034,-81.650113,1,rooftop,693,"N Washington St",,,Jacksonville,FL,"Duval County",32202,US,Statewide2
33.601926,-117.868184,33.601681,-117.867689,0.99,rooftop,833,"Hibiscus Ct",,,"Corona Del Mar",CA,"Orange County",92625,US,Orange
50.88955113,-1.36814035,0,0,0,,,,,,,,,,,
54.5538811,-5.9811692,0,0,0,,,,,,,,,,,
-33.8708,151.2382,0,0,0,,,,,,,,,,,
43.7861357,-79.30350918,43.786287,-79.304276,0.99,rooftop,1,"Groomsport Cres",,,Scarborough,ON,,M1T,CA,"City of Toronto"
14.44416808,121.00288391,0,0,0,,,,,,,,,,,
-26.02124,28.03118,0,0,0,,,,,,,,,,,
52.4035054,16.90749457,0,0,0,,,,,,,,,,,
14.62533865,121.12045414,0,0,0,,,,,,,,,,,
52.39170171,-0.53782683,0,0,0,,,,,,,,,,,
55.15010829,-1.52671196,0,0,0,,,,,,,,,,,
25.67243407,-80.4064169,25.672491,-80.406512,1,rooftop,10255,"SW 130th Ct",,,Miami,FL,"Miami-Dade County",33186,US,Miami
53.3476,-6.2591,0,0,0,,,,,,,,,,,
41.3854908,-75.7080613,41.38561,-75.708138,1,rooftop,217,"N Main St",,,Taylor,PA,"Lackawanna County",18517,US,Lackawanna
52.7092967,-8.50834519,0,0,0,,,,,,,,,,,
40.7805,-111.94401,40.780503,-111.944007,1,rooftop,1860,"W 500 N",,,"Salt Lake City",UT,"Salt Lake County",84116,US,"Utah AGRC (and individual UT counties)"
40.680801,-73.694702,40.681456,-73.694802,0.99,rooftop,1367,"Carole Ct",,,"Valley Stream",NY,"Nassau County",11580,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
-27.5333,153.267,0,0,0,,,,,,,,,,,
54.0824089,-0.1869538,0,0,0,,,,,,,,,,,
41.07955,-81.525181,41.080117,-81.52577,0.99,rooftop,300,"Locust St",,,Akron,OH,"Summit County",44302,US,Summit
1.29450273,103.85999898,0,0,0,,,,,,,,,,,
-33.86751,151.20797,0,0,0,,,,,,,,,,,
-6.79687834,39.1071434,0,0,0,,,,,,,,,,,
-37.8156,144.9661,0,0,0,,,,,,,,,,,
35.44079187,-80.86395912,35.440688,-80.863992,1,rooftop,16500,"Holly Crest Ln",,,Huntersville,NC,"Mecklenburg County",28078,US,Mecklenburg
-33.86751,151.20797,0,0,0,,,,,,,,,,,
25.8138,-80.1335,25.813826,-80.133622,1,rooftop,820,"Arthur Godfrey Rd",,,"Miami Beach",FL,"Miami-Dade County",33140,US,Statewide2
-6.56624232,106.84488345,0,0,0,,,,,,,,,,,
47.61036265,-122.34835279,47.610766,-122.348429,0.99,rooftop,2203,"Alaskan Way",,,Seattle,WA,"King County",98121,US,King
40.68714,-73.71784,40.687571,-73.717472,0.99,rooftop,1975,"Linden Blvd",,,Elmont,NY,"Nassau County",11003,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
40.84631,-73.27496,40.846311,-73.274962,1,rooftop,12,"Dolly Dr",,,Commack,NY,"Suffolk County",11725,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
13.02844331,80.18956175,0,0,0,,,,,,,,,,,
12.9366966,100.9309878,0,0,0,,,,,,,,,,,
-33.86751,151.20797,0,0,0,,,,,,,,,,,
44.8424032,-79.90477388,44.842437,-79.904945,1,rooftop,1471,"Champlain Rd",,,Tiny,ON,,L9M,CA,Simcoe
52.46338345,-1.6032958,0,0,0,,,,,,,,,,,
32.811,-96.8381,32.811035,-96.837839,1,rooftop,5201,"Harry Hines Blvd",,,Dallas,TX,"Dallas County",75235,US,Dallas
-27.41905227,153.05379503,0,0,0,,,,,,,,,,,
38.8881511,-77.01986578,38.888194,-77.019828,1,rooftop,655,"Jefferson Dr SW",,,Washington,DC,"District of Columbia",20004,US,"Statewide DC"
-27.84702534,153.33908537,0,0,0,,,,,,,,,,,
40.680801,-73.694702,40.681456,-73.694802,0.99,rooftop,1367,"Carole Ct",,,"Valley Stream",NY,"Nassau County",11580,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
