0,1,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,"Unit Type","Unit Number",City,State,County,Zip,Country,Source
28.5974128,77.19102783,0,0,0,,,,,,,,,,,
13.0808304,80.28288778,0,0,0,,,,,,,,,,,
51.5392,-0.183333,0,0,0,,,,,,,,,,,
40.787181,-73.976178,40.78717,-73.97615,1,rooftop,204,"W 85th St",,,"New York",NY,"New York County",10024,US,"City of New York"
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
44.17979894,-77.39189966,44.179819,-77.391839,1,rooftop,205,"N Front St",,,Belleville,ON,,K8P,CA,Belleville
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
41.40005417,2.20244361,0,0,0,,,,,,,,,,,
34.07347,-118.40033,34.07266,-118.400312,0.99,rooftop,9351,"Civic Center Dr",,,"Beverly Hills",CA,"Los Angeles County",90210,US,"Los Angeles"
25.333119,49.513804,0,0,0,,,,,,,,,,,
32.799,-86.8073,32.802279,-86.80695,0.9,nearest_street,13540,"Al Highway 22",,,Maplesville,AL,"Chilton County",36750,US,"TIGER/Line® dataset from the US Census Bureau"
43.67213759,-80.44633393,43.672138,-80.446334,0.48,nearest_place,,,,,Elora,ON,,N0B,CA,"CanVec+ by Natural Resources Canada"
35.75783488,-81.09649696,35.757351,-81.096725,0.99,rooftop,4750,"Lookout Dam Rd",,,Catawba,NC,"Catawba County",28609,US,Alexander
26.993349,49.65854,0,0,0,,,,,,,,,,,
39.2944,-76.614,39.294402,-76.614473,0.99,rooftop,404,"St Paul Pl",,,Baltimore,MD,"Baltimore City",21202,US,"Statewide MD"
51.50413561,-0.13608912,0,0,0,,,,,,,,,,,
30.2996535,-81.8165928,30.299625,-81.8165,1,rooftop,1290,"Summit Oaks Dr W",,,Jacksonville,FL,"Duval County",32221,US,Statewide2
39.7726008,-84.05516267,39.772008,-84.05458,0.99,rooftop,3360,"Pentagon Blvd",,,Beavercreek,OH,"Greene County",45431,US,Greene
3.2202473,101.6323575,0,0,0,,,,,,,,,,,
39.14824,-76.90679,39.148245,-76.906791,1,rooftop,8180,"Maple Lawn Blvd",,,Fulton,MD,"Howard County",20759,US,Howard
51.10573505,-0.1444623,0,0,0,,,,,,,,,,,
39.71537735,-121.80360666,39.715423,-121.803514,1,rooftop,2485,"Carmichael Dr",,,Chico,CA,"Butte County",95928,US,Butte
43.46101751,-80.52943422,43.461161,-80.529513,1,rooftop,136,"Dawson St",,,Waterloo,ON,,N2L,CA,Waterloo
42.9266608,-78.6181808,42.926566,-78.618689,0.99,rooftop,10,"Lancaster Pkwy",,,Lancaster,NY,"Erie County",14086,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
41.89025203,12.49308318,0,0,0,,,,,,,,,,,
0.93193922,104.43860636,0,0,0,,,,,,,,,,,
51.5141,-0.1094,0,0,0,,,,,,,,,,,
40.7207559,-74.0007613,40.72081,-74.000867,1,rooftop,459,Broadway,,,"New York",NY,"New York County",10013,US,"City of New York"
32.3342,-95.2999,32.334232,-95.299931,1,rooftop,114,"E 2nd St",,,Tyler,TX,"Smith County",75701,US,"Statewide TX"
54.306897,-1.81500344,0,0,0,,,,,,,,,,,
37.7793,-122.419,37.779358,-122.418755,1,rooftop,1,"Dr Carlton B Goodlett Pl",,,"San Francisco",CA,"San Francisco County",94102,US,"San Francisco"
45.015373,-93.247743,45.015383,-93.247868,1,rooftop,2600,"Central Ave NE",,,Minneapolis,MN,"Hennepin County",55418,US,Hennepin
19.47743572,-99.12826538,19.477557,-99.12839,1,rooftop,211,Necaxa,,,"Ciudad De México",CMX,,07800,MX,"Statewide CMX"
33.01455943,-96.53781201,33.014449,-96.538372,0.99,rooftop,104,"N Ballard Ave",,,Wylie,TX,"Collin County",75098,US,Plano
28.7979202,-97.0038376,28.798023,-97.003679,1,rooftop,311,"E Constitution St",,,Victoria,TX,"Victoria County",77901,US,"Statewide TX"
28.7979202,-97.0038376,28.798023,-97.003679,1,rooftop,311,"E Constitution St",,,Victoria,TX,"Victoria County",77901,US,"Statewide TX"
24.89807163,91.85714983,0,0,0,,,,,,,,,,,
42.8342741,-78.7565197,42.83362,-78.756394,0.99,rooftop,514,"Main St",,,"West Seneca",NY,"Erie County",14224,US,Erie
13.09639606,-59.61050335,0,0,0,,,,,,,,,,,
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
33.598113,-84.49499,33.597865,-84.493486,0.98,nearest_street,,I-85,,,Atlanta,GA,"Fulton County",30349,US,"TIGER/Line® dataset from the US Census Bureau"
13.0812,80.2751,0,0,0,,,,,,,,,,,
13.0808304,80.28288778,0,0,0,,,,,,,,,,,
42.3,-71.8,42.300555,-71.799809,0.99,rooftop,292,"W Boylston St",,,Worcester,MA,"Worcester County",01606,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
43.4610175,-80.52943424,43.461161,-80.529513,1,rooftop,136,"Dawson St",,,Waterloo,ON,,N2L,CA,Waterloo
26.61290197,-80.03672236,26.612848,-80.036577,1,rooftop,10,"S Ocean Blvd",,,"Lake Worth Beach",FL,"Palm Beach County",33460,US,"Palm Beach County"
33.75529817,-84.40094233,33.755018,-84.401861,0.99,rooftop,441,"Martin Luther King Jr Dr NW",,,Atlanta,GA,"Fulton County",30313,US,Fulton
53.39342856,-6.67197703,0,0,0,,,,,,,,,,,
34.69119025,-82.8371968,34.69105,-82.837133,1,rooftop,1062,"Tiger Blvd",,,Clemson,SC,"Pickens County",29631,US,"Pickens County"
41.79413,-87.592314,41.794056,-87.592202,1,rooftop,5534,"S Dorchester Ave",,,Chicago,IL,"Cook County",60637,US,Cook
41.83810318,-87.6173469,41.838021,-87.617403,1,rooftop,3126,"S Martin Luther King Jr Dr",,,Chicago,IL,"Cook County",60616,US,"City of Chicago"
41.056747,-73.539006,41.056591,-73.539015,1,rooftop,27,"Spring St",,,Stamford,CT,,06901,US,"Connecticut Geospatial Information Systems Council"
39.5167,-82.4665,39.516262,-82.465135,0.98,rooftop,14697,"State Rte 664 S",,,Logan,OH,"Hocking County",43138,US,Hocking
38.88973011,-77.00703621,38.891436,-77.005619,0.96,rooftop,100,"Maryland Ave NE",,,Washington,DC,"District of Columbia",20002,US,"Statewide DC"
37.755659,-122.404956,37.755383,-122.40539,0.99,rooftop,1001,"Potrero Ave",,,"San Francisco",CA,"San Francisco County",94110,US,"San Francisco"
51.4667,5.61667,0,0,0,,,,,,,,,,,
26.38093227,50.21262646,0,0,0,,,,,,,,,,,
40.70350107,-73.7992081,40.703534,-73.799279,1,rooftop,159-34,"Jamaica Ave",,,Jamaica,NY,"Queens County",11432,US,"City of New York"
45.6706102,-111.074249,45.670592,-111.074295,1,rooftop,2820,"W College St",,,Bozeman,MT,"Gallatin County",59715,US,"Montana State Library"
33.45,76.24,0,0,0,,,,,,,,,,,
12.8898216,77.65212771,0,0,0,,,,,,,,,,,
40.76977396,-73.98687766,40.769961,-73.986796,1,rooftop,430,"W 59th St",,,"New York",NY,"New York County",10019,US,"City of New York"
57.12058666,-4.71545219,0,0,0,,,,,,,,,,,
33.77588626,-84.39476214,33.776097,-84.394823,1,rooftop,227,"4th St NW",,,Atlanta,GA,"Fulton County",30313,US,Fulton
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
28.4497742,-81.4039227,28.449865,-81.403648,1,rooftop,1800,"W Sand Lake Rd",,,Orlando,FL,"Orange County",32809,US,"Orange County"
51.48614253,-3.20010467,0,0,0,,,,,,,,,,,
10.50772,-66.900177,0,0,0,,,,,,,,,,,
41.89186335,-87.6050958,41.891797,-87.605099,1,rooftop,754,"E Grand Ave",,,Chicago,IL,"Cook County",60611,US,Cook
33.75529817,-84.40094233,33.755018,-84.401861,0.99,rooftop,441,"Martin Luther King Jr Dr NW",,,Atlanta,GA,"Fulton County",30313,US,Fulton
48.47593351,-81.32806152,48.476107,-81.328299,0.97,nearest_street,255,"Algonquin Blvd E",,,Timmins,ON,,P4N,CA,"CanVec+ by Natural Resources Canada"
43.65,-79.38,43.649959,-79.379806,1,rooftop,21,"Adelaide St W",,,Toronto,ON,,M5H,CA,"City of Toronto"
33.5647,-101.878,33.56458,-101.877937,1,rooftop,2816,"33rd St",,,Lubbock,TX,"Lubbock County",79410,US,Lubbock
40.7142,-74.0064,40.71434,-74.006355,1,rooftop,277,Broadway,,,"New York",NY,"New York County",10007,US,"City of New York"
41.2440861,-77.0039829,41.244289,-77.004075,1,rooftop,519,"Market St",,,Williamsport,PA,"Lycoming County",17701,US,Lycoming
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
53.7842,-1.4595,0,0,0,,,,,,,,,,,
30.2333,75.8333,0,0,0,,,,,,,,,,,
43.7742911,-79.7164011,43.774235,-79.716361,1,rooftop,12,"Pecan Dr",,,Brampton,ON,,L6P,CA,"City of Brampton"
39.36339976,-74.43951766,39.364107,-74.440831,0.98,rooftop,1,"Convention Blvd",,,"Atlantic City",NJ,"Atlantic County",08401,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
33.601926,-117.868184,33.601681,-117.867689,0.99,rooftop,833,"Hibiscus Ct",,,"Corona Del Mar",CA,"Orange County",92625,US,Orange
41.519518,-81.516473,41.519466,-81.51646,1,rooftop,4546,"Mayfield Rd",,,Cleveland,OH,"Cuyahoga County",44121,US,Cuyahoga
1.283705,103.860733,0,0,0,,,,,,,,,,,
43.07472222,-89.38444444,43.074706,-89.384172,1,rooftop,2,"Martin Luther King Jr Blvd",,,Madison,WI,"Dane County",53703,US,"Statewide WI"
19.00117717,72.9097582,0,0,0,,,,,,,,,,,
38.63809204,-121.45447188,38.637958,-121.45439,1,rooftop,511,"Morrison Ave",,,Sacramento,CA,"Sacramento County",95838,US,Sacramento
22.7253,75.8655,0,0,0,,,,,,,,,,,
41.4345,-96.4986,41.434479,-96.498843,1,rooftop,541,"N Broad St",,,Fremont,NE,"Dodge County",68025,US,"Statewide NE"
40.70993039,-73.79590993,40.709978,-73.795884,1,rooftop,87-50,"167th St",,,Jamaica,NY,"Queens County",11432,US,"City of New York"
53.34411666,-6.26174338,0,0,0,,,,,,,,,,,
44.3135911,-69.812209,44.313384,-69.812298,1,rooftop,29,"Whitten Rd",,,Augusta,ME,"Kennebec County",04330,US,"Maine Office of GIS"
0.0,0.0,0,0,0,,,,,,,,,,,
39.8916,-75.1167,39.891863,-75.117522,0.99,rooftop,132,"Westminster St",,,"Gloucester City",NJ,"Camden County",08030,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
40.742,-74.179,40.741204,-74.179298,0.99,rooftop,150,"Warren St",,,Newark,NJ,"Essex County",07103,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
43.46084976,-80.52949301,43.460786,-80.529592,1,rooftop,30,"Dunbar Rd S",,,Waterloo,ON,,N2L,CA,Waterloo
35.175571,-79.3932953,35.17561,-79.393243,1,rooftop,233,"W Pennsylvania Ave",,,"Southern Pines",NC,"Moore County",28387,US,Moore
40.4411,-79.9975,40.441096,-79.99764,1,rooftop,536,"Smithfield St",,,Pittsburgh,PA,"Allegheny County",15222,US,Allegheny
53.3163619,-0.92782839,0,0,0,,,,,,,,,,,
48.03936,14.41944,0,0,0,,,,,,,,,,,
36.1675,-115.149,36.167372,-115.149542,0.99,rooftop,432,"S Main St",,,"Las Vegas",NV,"Clark County",89101,US,"Las Vegas"
38.4658,-90.5275,38.465779,-90.527714,1,rooftop,2735,"High Ridge Blvd",,,"High Ridge",MO,"Jefferson County",63049,US,Jefferson
25.75705493,-80.3726695,25.756275,-80.372821,0.99,rooftop,10955,"SW 15th St",,,Miami,FL,"Miami-Dade County",33174,US,Miami
13.0808304,80.28288778,0,0,0,,,,,,,,,,,
32.81302247,-96.83521246,32.812852,-96.835625,0.99,rooftop,5200,"Harry Hines Blvd",,,Dallas,TX,"Dallas County",75235,US,Dallas
12.9831459,77.58477235,0,0,0,,,,,,,,,,,
42.14880939,-70.84607315,42.148436,-70.846305,0.99,rooftop,1810,"Washington St",,,Hanover,MA,"Plymouth County",02339,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
37.8029,-122.2721,37.802641,-122.271814,0.99,rooftop,1180,Broadway,,,Oakland,CA,"Alameda County",94607,US,Alameda
36.84137046,-76.18777609,36.841416,-76.187849,1,rooftop,5795,"Princess Anne Rd",,,"Virginia Beach",VA,"Virginia Beach City",23462,US,"Virginia Beach"
30.28349375,-81.39588098,30.283708,-81.395659,1,rooftop,719,"4th Ave S",,,"Jacksonville Beach",FL,"Duval County",32250,US,Statewide2
52.83333333,-2.0,0,0,0,,,,,,,,,,,
52.518391,13.401251,0,0,0,,,,,,,,,,,
38.23368401,-85.63769661,38.233632,-85.637723,1,rooftop,1001,"Breckenridge Ln",,,Louisville,KY,"Jefferson County",40207,US,"Metro Louisville,  LOJIC partners"
42.36879398,-71.05987072,42.36995,-71.060916,0.98,rooftop,200W,"N Washington St",,,Boston,MA,"Suffolk County",02114,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
42.54479947,-83.12870798,42.544575,-83.128571,1,rooftop,1196,"Souter Dr",,,Troy,MI,"Oakland County",48083,US,Semcog
35.2640291,-77.5817439,35.264027,-77.581781,1,rooftop,105,"W Blount St",,,Kinston,NC,"Lenoir County",28501,US,Lenoir
12.8898216,77.65212771,0,0,0,,,,,,,,,,,
38.57403566,-94.85923736,38.574169,-94.859205,1,rooftop,1318,"Kansas Dr",,,Paola,KS,"Miami County",66071,US,"Statewide KS"
38.8014,-89.9556,38.801458,-89.957957,0.93,nearest_street,563,"Sunset Dr",,,Edwardsville,IL,"Madison County",62025,US,"TIGER/Line® dataset from the US Census Bureau"
21.670473,39.150318,0,0,0,,,,,,,,,,,
42.3577,-71.0565,42.357708,-71.056281,1,rooftop,82,"Water St",,,Boston,MA,"Suffolk County",02109,US,"City of Boston"
39.37670152,-77.40687312,39.376667,-77.406949,1,rooftop,7408,"Shockley Dr",,,Frederick,MD,"Frederick County",21704,US,Frederick
54.3242,-2.7474,0,0,0,,,,,,,,,,,
51.34849545,1.43902549,0,0,0,,,,,,,,,,,
40.7,-73.8309,40.700123,-73.830846,1,rooftop,119-1,"Jamaica Ave",,,"Richmond Hill",NY,"Queens County",11418,US,"City of New York"
45.5064511,-122.7756216,45.50646,-122.77537,1,rooftop,1850,"SW 96th Ave",,,Portland,OR,"Washington County",97225,US,Wallowa
33.46425923,-86.91151502,33.464209,-86.911479,1,rooftop,604,"Bessemer Super Hwy",,,Birmingham,AL,"Jefferson County",35228,US,Jefferson
19.00117717,72.9097582,0,0,0,,,,,,,,,,,
40.7142,-74.0064,40.71434,-74.006355,1,rooftop,277,Broadway,,,"New York",NY,"New York County",10007,US,"City of New York"
38.88769599,-76.97956561,38.887783,-76.979618,1,rooftop,1732,"Independence Ave SE",,,Washington,DC,"District of Columbia",20003,US,"Statewide DC"
13.09639606,-59.61050335,0,0,0,,,,,,,,,,,
-1.292066,36.821945,0,0,0,,,,,,,,,,,
12.8898216,77.65212771,0,0,0,,,,,,,,,,,
53.34565015,-2.04159064,0,0,0,,,,,,,,,,,
-1.292066,36.821945,0,0,0,,,,,,,,,,,
51.50013926,-0.12450144,0,0,0,,,,,,,,,,,
43.85071771,-66.12165842,43.850534,-66.121568,1,rooftop,60,"Vancouver St",,,Yarmouth,NS,,B5A,CA,Province
40.942,-72.2812,40.941939,-72.280619,0.99,rooftop,24,"Sagg Rd",,,Sagaponack,NY,"Suffolk County",11962,US,Suffolk
29.7602,-95.3694,29.760193,-95.369362,1,rooftop,901,"Bagby St",,,Houston,TX,"Harris County",77002,US,"City of Houston"
41.823248,-71.422622,41.82319,-71.422587,1,rooftop,138,"Atwells Ave",,,Providence,RI,"Providence County",02903,US,"Statewide RI"
48.47593351,-81.32806152,48.476107,-81.328299,0.97,nearest_street,255,"Algonquin Blvd E",,,Timmins,ON,,P4N,CA,"CanVec+ by Natural Resources Canada"
12.8898216,77.65212771,0,0,0,,,,,,,,,,,
47.6046,-122.3308,47.604558,-122.330754,1,rooftop,403,"Columbia St",,,Seattle,WA,"King County",98104,US,King
34.7517,-82.0462,34.751603,-82.046291,1,rooftop,890,"N Main St",,,Woodruff,SC,"Spartanburg County",29388,US,"Spartanburg County"
50.67520111,8.31537321,0,0,0,,,,,,,,,,,
38.89949036,-77.00399017,38.89949,-77.003941,1,rooftop,700,"2nd St NE",,,Washington,DC,"District of Columbia",20002,US,"Statewide DC"
38.7105,-93.2641,38.711056,-93.264486,0.99,rooftop,301,"Thompson Rd",,,Sedalia,MO,"Pettis County",65301,US,"Pettis County"
43.7742911,-79.7164011,43.774235,-79.716361,1,rooftop,12,"Pecan Dr",,,Brampton,ON,,L6P,CA,"City of Brampton"
12.93354386,77.63237648,0,0,0,,,,,,,,,,,
12.375925,-69.157628,0,0,0,,,,,,,,,,,
-1.292066,36.821945,0,0,0,,,,,,,,,,,
41.390205,2.154007,0,0,0,,,,,,,,,,,
19.00117717,72.9097582,0,0,0,,,,,,,,,,,
51.5216,-0.1821,0,0,0,,,,,,,,,,,
-1.292066,36.821945,0,0,0,,,,,,,,,,,
39.70456,-104.81705,39.704555,-104.817048,1,rooftop,14701,"E Exposition Ave",,,Aurora,CO,"Arapahoe County",80012,US,"City of Aurora"
29.8151228,-95.4448793,29.815069,-95.444849,1,rooftop,2916,"W T C Jester Blvd",,,Houston,TX,"Harris County",77018,US,"Greater Houston"
-1.292066,36.821945,0,0,0,,,,,,,,,,,
34.05456702,-118.26262549,34.05445,-118.26267,1,rooftop,1125,"W 6th St",,,"Los Angeles",CA,"Los Angeles County",90017,US,"City of Los Angeles"
40.7779,-73.9675,40.776423,-73.963942,0.95,rooftop,970,"5th Ave",,,"New York",NY,"New York County",10075,US,"City of New York"
39.2036,-76.857,39.204062,-76.858063,0.99,nearest_street,,"US 29",,,Laurel,MD,"Howard County",20723,US,"TIGER/Line® dataset from the US Census Bureau"
40.9759453,-73.83175153,40.975846,-73.831789,1,rooftop,2286,"Central Park Ave",,,Yonkers,NY,"Westchester County",10710,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
51.5141,-0.1094,0,0,0,,,,,,,,,,,
33.75529817,-84.40094233,33.755018,-84.401861,0.99,rooftop,441,"Martin Luther King Jr Dr NW",,,Atlanta,GA,"Fulton County",30313,US,Fulton
51.5386144,0.70877273,0,0,0,,,,,,,,,,,
41.8510307,-87.64060041,41.850839,-87.640855,1,rooftop,2260,"S Grove St",,,Chicago,IL,"Cook County",60616,US,Cook
12.8898216,77.65212771,0,0,0,,,,,,,,,,,
12.93354386,77.63237648,0,0,0,,,,,,,,,,,
48.47593351,-81.32806152,48.476107,-81.328299,0.97,nearest_street,255,"Algonquin Blvd E",,,Timmins,ON,,P4N,CA,"CanVec+ by Natural Resources Canada"
41.49473,-87.55808,41.494646,-87.557708,0.99,rooftop,21701,"Torrence Ave",,,"Sauk Village",IL,"Cook County",60411,US,Cook
-1.292066,36.821945,0,0,0,,,,,,,,,,,
51.823,-1.236,0,0,0,,,,,,,,,,,
33.10284424,-111.49255355,33.103013,-111.492534,1,rooftop,6844,"E Pine Way",,,Florence,AZ,"Pinal County",85132,US,Pinal
44.5062784,-73.2467749,44.506441,-73.247073,1,rooftop,1127,"North Ave",,,Burlington,VT,"Chittenden County",05408,US,"Statewide VT"
52.48416375,-1.89943716,0,0,0,,,,,,,,,,,
42.45968506,-70.95579161,42.459629,-70.954878,0.99,rooftop,80,"Neptune Blvd",,,Lynn,MA,"Essex County",01902,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
51.70625,-8.52291,0,0,0,,,,,,,,,,,
19.00117717,72.9097582,0,0,0,,,,,,,,,,,
33.52368891,-112.09188002,33.523436,-112.091738,1,rooftop,5848,"N 15th Ave",,,Phoenix,AZ,"Maricopa County",85015,US,Maricopa
51.27597,1.07561,0,0,0,,,,,,,,,,,
37.96172271,-87.67832315,37.962043,-87.677734,0.99,rooftop,8600,"University Blvd",,,Evansville,IN,"Vanderburgh County",47712,US,"City of Evansville"
29.938049,-95.364898,29.937772,-95.364576,0.99,rooftop,1350,"N Sam Houston Pkwy E",,,Houston,TX,"Harris County",77032,US,"Greater Houston"
29.56359359,-98.39171469,29.563595,-98.391679,1,rooftop,13711,"Higgins Rd",,,"San Antonio",TX,"Bexar County",78217,US,"City of San Antonio"
41.08345988,-73.80766465,41.084969,-73.806662,0.97,rooftop,9,"Skyline Dr",,,Hawthorne,NY,"Westchester County",10532,US,Westchester
43.55,-80.25,43.550004,-80.2501,1,rooftop,25,"Eramosa Rd",,,Guelph,ON,,N1E,CA,"City of Guelph"
33.17735423,-86.6066602,33.177415,-86.606535,1,rooftop,102,"Mildred St",,,Columbiana,AL,"Shelby County",35051,US,Shelby
32.33966396,-97.40946573,32.339758,-97.408897,0.99,rooftop,1501,"W Henderson St",,,Cleburne,TX,"Johnson County",76033,US,"Statewide TX"
37.8844395,-122.31345177,37.883808,-122.313363,0.99,rooftop,1100,"Buchanan St",,,Albany,CA,"Alameda County",94706,US,Alameda
-6.1185105,106.66614218,0,0,0,,,,,,,,,,,
-22.8399303,-43.3404263,0,0,0,,,,,,,,,,,
42.283887,-83.226295,42.283887,-83.22631,1,rooftop,18700,"Audette St",,,Dearborn,MI,"Wayne County",48124,US,Semcog
45.523706,-122.684276,45.523762,-122.684377,1,rooftop,105,"NW 13th Ave",,,Portland,OR,"Multnomah County",97209,US,"Portland Metro"
37.56526268,126.94702148,0,0,0,,,,,,,,,,,
39.99948105,-82.99111843,39.999144,-82.990465,0.99,rooftop,717,"E 17th Ave",,,Columbus,OH,"Franklin County",43211,US,"City of Columbus"
40.7217734,-73.8414536,40.721796,-73.841411,1,rooftop,71-20,"110th St",,,"Forest Hills",NY,"Queens County",11375,US,"City of New York"
36.19665073,-86.74223185,36.196793,-86.742375,1,rooftop,2631,"Gallatin Ave",,,Nashville,TN,"Davidson County",37216,US,"City of Nashville"
43.7742911,-79.7164011,43.774235,-79.716361,1,rooftop,12,"Pecan Dr",,,Brampton,ON,,L6P,CA,"City of Brampton"
40.809148,-73.946794,40.809295,-73.946717,1,rooftop,151,"W 126th St",,,"New York",NY,"New York County",10027,US,"City of New York"
35.1422563,-89.9968392,35.142165,-89.996885,1,rooftop,1909,"Poplar Ave",,,Memphis,TN,"Shelby County",38104,US,Shelby
51.50413561,-0.13608912,0,0,0,,,,,,,,,,,
32.7872,-79.9372,32.787172,-79.937002,1,rooftop,404,"King St",,,Charleston,SC,"Charleston County",29403,US,"City of Charleston"
45.5064511,-122.7756216,45.50646,-122.77537,1,rooftop,1850,"SW 96th Ave",,,Portland,OR,"Washington County",97225,US,Wallowa
38.6272,-90.1978,38.626789,-90.197711,0.99,rooftop,1100,"Market St",,,"Saint Louis",MO,"St. Louis City",63101,US,"City of St Louis"
34.05785566,-117.82088284,34.057457,-117.819108,0.97,rooftop,3655,"Kellogg Dr",,,Pomona,CA,"Los Angeles County",91768,US,"Los Angeles"
42.34262068,-71.0832125,42.34267,-71.08319,1,rooftop,174,"St Botolph St",,,Boston,MA,"Suffolk County",02115,US,"City of Boston"
42.3347622,-71.0742008,42.334728,-71.074165,1,rooftop,850,"Harrison Ave",,,Boston,MA,"Suffolk County",02118,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
32.77993,-96.76192,32.782603,-96.761117,0.95,rooftop,401,"S Buckner Blvd",,,Dallas,TX,"Dallas County",75217,US,Dallas
36.13124433,-115.15062064,36.131723,-115.151627,0.98,rooftop,3150,"Paradise Rd",,,"Las Vegas",NV,"Clark County",89109,US,Clark
41.08108108,-112.03587781,41.080835,-112.036197,0.99,rooftop,548,"W 2300 S",,,Syracuse,UT,"Davis County",84075,US,"Utah AGRC (and individual UT counties)"
32.77993,-96.76192,32.782603,-96.761117,0.95,rooftop,401,"S Buckner Blvd",,,Dallas,TX,"Dallas County",75217,US,Dallas
49.24963985,-123.12713019,49.249551,-123.128026,0.99,rooftop,1011,"W King Edward Ave",,,Vancouver,BC,,V6H,CA,Vancouver
32.83816427,-116.99532931,32.838298,-116.995246,1,rooftop,9309,"Mission Gorge Rd",,,Santee,CA,"San Diego County",92071,US,"San Diego Geographic Information Source - JPA"
39.80085249,-86.19935884,39.800679,-86.199489,1,rooftop,2401,"Cold Spring Rd",,,Indianapolis,IN,"Marion County",46222,US,"Statewide IN"
37.56526268,126.94702148,0,0,0,,,,,,,,,,,
35.17960464,-82.16097258,35.179233,-82.161549,0.99,rooftop,1750,"Highway 14 1756",,,Landrum,SC,"Spartanburg County",29356,US,"Spartanburg County"
42.00151746,-88.00790991,42.001384,-88.0079,1,rooftop,1001,"Wellington Ave",,,"Elk Grove Village",IL,"Cook County",60007,US,Cook
49.3158291,-123.12316786,49.315829,-123.123168,0.88,nearest_place,,,,,Vancouver,BC,,V7P,CA,"CanVec+ by Natural Resources Canada"
21.670473,39.150318,0,0,0,,,,,,,,,,,
38.1350401,-122.2295451,38.136467,-122.226112,0.95,rooftop,900,"Fairgrounds Dr",,,Vallejo,CA,"Solano County",94589,US,Solano
39.1666,-86.5348,39.166789,-86.535059,1,rooftop,210,"W Kirkwood Ave",,,Bloomington,IN,"Monroe County",47404,US,"City of Bloomington"
34.0534899,-118.24532,34.05328,-118.245395,1,rooftop,234,"W 1st St",,,"Los Angeles",CA,"Los Angeles County",90012,US,"Los Angeles"
43.7742911,-79.7164011,43.774235,-79.716361,1,rooftop,12,"Pecan Dr",,,Brampton,ON,,L6P,CA,"City of Brampton"
41.41017,-80.38484,41.410145,-80.384772,1,rooftop,42,"College Ave",,,Greenville,PA,"Mercer County",16125,US,Mercer
42.35466701,-71.0913384,42.357261,-71.093813,0.95,rooftop,311,"Memorial Dr",,,Cambridge,MA,"Middlesex County",02139,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
45.67070719,-111.07427917,45.670592,-111.074295,1,rooftop,2820,"W College St",,,Bozeman,MT,"Gallatin County",59715,US,"Montana State Library"
43.7742911,-79.7164011,43.774235,-79.716361,1,rooftop,12,"Pecan Dr",,,Brampton,ON,,L6P,CA,"City of Brampton"
33.8753,-117.566,33.87508,-117.56608,1,rooftop,142,"E 6th St",,,Corona,CA,"Riverside County",92879,US,Riverside
50.72,-1.88,0,0,0,,,,,,,,,,,
44.85615108,-91.42381264,44.85734,-91.427621,0.95,rooftop,4949,"Nordic Dr",,,"Chippewa Falls",WI,"Eau Claire County",54729,US,"Statewide WI"
45.5064511,-122.7756216,45.50646,-122.77537,1,rooftop,1850,"SW 96th Ave",,,Portland,OR,"Washington County",97225,US,Wallowa
32.7872,-79.9372,32.787172,-79.937002,1,rooftop,404,"King St",,,Charleston,SC,"Charleston County",29403,US,"City of Charleston"
40.65,-73.95,40.649871,-73.94991,1,rooftop,185,"Erasmus St",,,Brooklyn,NY,"Kings County",11226,US,"City of New York"
12.8898216,77.65212771,0,0,0,,,,,,,,,,,
13.76598429,100.67705078,0,0,0,,,,,,,,,,,
